Date,Open,High,Low,Close,Volume,Change
2004-07-14,7133,7181,7025,7053,1468677,-0.020144484579049715
2004-07-15,7030,7066,6886,7037,1726646,-0.002268538210690507
2004-07-16,6990,7103,6885,7095,1508099,0.008242148642887637
2004-07-19,7030,7186,6983,7193,969476,0.013812544045102237
2004-07-20,7134,7142,7053,7067,1270050,-0.01751703044626718
2004-07-21,7150,7255,7150,7198,1373259,0.018536861468798627
2004-07-22,7090,7128,7025,7104,778314,-0.013059183106418404
2004-07-23,7083,7096,7007,7037,1113733,-0.009431306306306286
2004-07-26,6933,7076,6933,7067,711048,0.004263180332528149
2004-07-27,7067,7096,6973,7110,926872,0.0060846186500636
2004-07-28,7205,7205,7112,7150,759858,0.005625879043600568
2004-07-29,7128,7128,6973,7003,1294073,-0.02055944055944059
2004-07-30,7040,7090,7025,7067,1095519,0.009138940454091138
2004-08-02,7017,7017,6880,6915,814745,-0.02150841941417858
2004-08-03,6940,6979,6917,6949,635552,0.004916847433116489
2004-08-04,6879,6917,6830,6933,726342,-0.0023024895668442014
2004-08-05,6941,7111,6932,7125,988208,0.0276936391172653
2004-08-06,6999,7083,6984,7010,820862,-0.01614035087719301
2004-08-09,6973,7097,6895,7104,870115,0.013409415121255375
2004-08-10,7065,7170,7037,7183,1557602,0.011120495495495542
2004-08-11,7204,7233,7134,7171,1078385,-0.0016706111652512456
2004-08-12,7133,7328,7128,7305,2516814,0.018686375679821454
2004-08-13,7290,7446,7239,7453,1560241,0.020260095824777613
2004-08-16,7439,7439,7320,7381,727537,-0.009660539380115352
2004-08-17,7439,7447,7299,7326,840629,-0.007451564828613977
2004-08-18,7327,7388,7314,7381,898047,0.007507507507507505
2004-08-19,7431,7527,7431,7511,1052411,0.017612789594905864
2004-08-20,7459,7514,7453,7499,467021,-0.0015976567700705102
2004-08-23,7508,7581,7453,7492,946999,-0.0009334577943725941
2004-08-24,7500,7527,7430,7518,1334998,0.00347036839295245
2004-08-25,7516,7628,7494,7622,1391314,0.013833466347432877
2004-08-26,7651,7694,7636,7647,1229954,0.0032799790081343705
2004-08-27,7642,7693,7621,7669,822774,0.0028769452072707757
2004-08-30,7694,7712,7630,7639,733721,-0.003911852914330383
2004-08-31,7582,7636,7582,7631,1054197,-0.0010472574944364599
2004-09-01,7628,7768,7620,7766,1219804,0.017690997248066997
2004-09-02,7754,7822,7747,7828,1365053,0.007983517898532133
2004-09-03,7851,7851,7732,7775,795057,-0.006770567194685717
2004-09-06,7776,7836,7753,7820,693181,0.005787781350482302
2004-09-07,7819,7827,7774,7789,632125,-0.003964194373401564
2004-09-08,7789,7877,7736,7766,1772856,-0.002952882269867785
2004-09-09,7774,7781,7700,7766,865690,0.0
2004-09-10,7776,7960,7747,7954,1190099,0.02420808653103279
2004-09-13,7994,8118,7994,8118,1349729,0.020618556701030855
2004-09-14,8168,8193,8083,8145,1756616,0.003325942350332678
2004-09-15,8112,8177,8098,8125,917674,-0.0024554941682013443
2004-09-16,8110,8277,8050,8220,1980831,0.011692307692307669
2004-09-17,8204,8227,8090,8125,981924,-0.011557177615571734
2004-09-20,8109,8266,8109,8191,1011643,0.0081230769230769
2004-09-21,8192,8244,8175,8227,668776,0.004395067757294591
2004-09-22,8216,8262,7986,7996,1011104,-0.028078278837972537
2004-09-23,7969,7989,7890,7962,714783,-0.004252126063031492
2004-09-24,7966,7994,7896,7948,729750,-0.0017583521728209428
2004-09-30,7850,8154,7850,8170,752281,0.027931555108203332
2004-10-01,8022,8118,8022,8118,593075,-0.006364749082007348
2004-10-04,8187,8457,8187,8442,1868227,0.039911308203991025
2004-10-05,8501,8501,8417,8473,836540,0.0036721156124142063
2004-10-06,8447,8583,8409,8525,1257602,0.006137141508320454
2004-10-07,8524,8553,8416,8464,672748,-0.0071554252199413915
2004-10-08,8432,8553,8409,8473,745195,0.0010633270321360744
2004-10-11,8410,8472,8390,8442,379858,-0.0036586805145757406
2004-10-12,8387,8402,8159,8177,1475562,-0.031390665719023936
2004-10-13,8218,8275,8149,8177,632683,0.0
2004-10-14,8145,8145,8011,8095,951383,-0.01002812767518646
2004-10-15,7974,8099,7928,8010,1898957,-0.01050030883261277
2004-10-18,7994,8128,7994,8085,931480,0.009363295880149725
2004-10-19,8153,8243,8124,8177,670333,0.011379097093382917
2004-10-20,8145,8161,7898,7909,858613,-0.03277485630426802
2004-10-21,7913,7967,7739,7820,1137548,-0.011253002908079401
2004-10-22,7851,7943,7851,7894,600453,0.00946291560102308
2004-10-25,7803,7803,7640,7705,1287847,-0.023942234608563484
2004-10-26,7694,7806,7694,7735,535378,0.0038935756002596023
2004-10-27,7804,7849,7678,7721,827569,-0.0018099547511312153
2004-10-28,7852,7986,7852,7996,792783,0.0356171480378189
2004-10-29,7919,8099,7867,8111,680825,0.014382191095547725
2004-11-01,8010,8084,7972,8034,886069,-0.009493280729872988
2004-11-02,8034,8169,8034,8171,808302,0.017052526761264675
2004-11-03,8194,8298,8144,8282,916179,0.013584628564435208
2004-11-04,8253,8261,8194,8204,585298,-0.009418014972228939
2004-11-05,8253,8328,8253,8302,823636,0.011945392491467643
2004-11-08,8382,8382,8118,8132,759404,-0.020476993495543216
2004-11-09,8098,8170,8068,8119,577248,-0.0015986227250368579
2004-11-10,8111,8254,8111,8259,1235343,0.017243502894445095
2004-11-11,8210,8329,8203,8282,842494,0.002784840779755493
2004-11-12,8398,8487,8382,8438,1093882,0.018836029944457877
2004-11-15,8497,8578,8419,8498,1030822,0.00711068973690443
2004-11-16,8527,8535,8406,8414,670560,-0.009884678747940745
2004-11-17,8432,8561,8432,8526,776422,0.01331114808652245
2004-11-18,8533,8539,8432,8465,541196,-0.007154585972319993
2004-11-19,8455,8509,8289,8325,1033706,-0.016538688718251593
2004-11-22,8253,8253,8111,8171,1130775,-0.018498498498498495
2004-11-23,8220,8277,8155,8268,800938,0.011871251988740728
2004-11-24,8215,8389,8203,8377,1319219,0.013183357522980055
2004-11-25,8399,8443,8344,8365,708024,-0.0014324937328399345
2004-11-26,8381,8485,8209,8228,1183722,-0.016377764494919345
2004-11-29,8236,8321,8210,8282,580278,0.006562955760816669
2004-11-30,8290,8455,8215,8465,1207742,0.022096112050229433
2004-12-01,8459,8459,8354,8407,862637,-0.0068517424689900075
2004-12-02,8535,8571,8450,8491,891811,0.009991673605328932
2004-12-03,8549,8578,8428,8498,719490,0.0008244023083263663
2004-12-06,8472,8472,8323,8357,957338,-0.0165921393269004
2004-12-07,8329,8359,8246,8268,754698,-0.010649754696661518
2004-12-08,8219,8311,8209,8325,1105874,0.006894049346879427
2004-12-09,8312,8343,8186,8250,766696,-0.009009009009009028
2004-12-10,8239,8271,8028,8064,1575881,-0.022545454545454535
2004-12-13,8044,8090,8003,8070,1114427,0.0007440476190476719
2004-12-14,8098,8152,8023,8119,3604488,0.006071871127633299
2004-12-15,8117,8281,8117,8282,951245,0.020076364084246734
2004-12-16,8277,8398,8277,8348,2697114,0.007969089591886025
2004-12-17,8391,8398,8290,8357,2695524,0.0010781025395303345
2004-12-20,8312,8373,8290,8384,2970109,0.003230824458537729
2004-12-21,8393,8436,8323,8407,853219,0.00274332061068705
2004-12-22,8443,8472,8374,8398,804704,-0.0010705364577138221
2004-12-23,8426,8463,8297,8340,805499,-0.006906406287211286
2004-12-24,8329,8365,8290,8377,1280810,0.004436450839328643
2004-12-27,8366,8406,8314,8365,888580,-0.0014324937328399345
2004-12-28,8312,8390,8269,8384,859409,0.0022713687985653763
2004-12-29,8381,8575,8381,8587,1641057,0.02421278625954204
2004-12-30,8568,8752,8568,8766,2182752,0.02084546407359955
2005-01-03,8753,8784,8669,8747,1260367,-0.0021674652064795907
2005-01-04,8667,8751,8667,8701,658420,-0.00525894592431686
2005-01-05,8637,8684,8567,8701,1202320,0.0
2005-01-06,8660,8689,8588,8616,880008,-0.009768992069877025
2005-01-07,8607,8607,8496,8534,1008685,-0.009517177344475436
2005-01-10,8552,8573,8493,8564,567480,0.0035153503632527894
2005-01-11,8554,8667,8517,8687,611166,0.01436244745446058
2005-01-12,8675,8684,8594,8640,565530,-0.005410383331414748
2005-01-13,8654,8684,8588,8670,651841,0.003472222222222321
2005-01-14,8603,8889,8596,8887,1287250,0.025028835063437116
2005-01-17,8979,9052,8938,9038,954397,0.016991110611004778
2005-01-18,9032,9062,9002,9020,654129,-0.0019915910599690445
2005-01-19,9015,9068,8955,8987,1252586,-0.003658536585365857
2005-01-20,8958,8973,8912,8965,851112,-0.002447980416156681
2005-01-21,8940,9017,8902,9027,709282,0.006915783602900127
2005-01-24,9016,9100,8971,9032,869879,0.0005538938739337862
2005-01-25,9010,9010,8950,8973,703896,-0.006532329495128386
2005-01-26,8992,9115,8985,9099,862362,0.014042126379137487
2005-01-27,9127,9127,9038,9083,484891,-0.001758434992856328
2005-01-28,9061,9076,9001,9032,657796,-0.0056148849499064735
2005-01-31,9040,9151,9040,9154,686628,0.013507528786536716
2005-02-01,9136,9136,9054,9071,537532,-0.009067074502949524
2005-02-02,9068,9091,9023,9038,387390,-0.0036379671480541997
2005-02-03,9045,9105,9045,9083,627490,0.0049789776499225
2005-02-04,9060,9163,9052,9138,504886,0.0060552680832324235
2005-02-07,9251,9289,9201,9268,466672,0.014226307725979437
2005-02-11,9208,9244,9150,9244,589984,-0.00258955545964612
2005-02-14,9308,9438,9278,9415,884916,0.018498485504110818
2005-02-15,9407,9430,9364,9439,596537,0.0025491237387147425
2005-02-16,9439,9534,9408,9483,630116,0.004661510753257714
2005-02-17,9473,9490,9439,9477,429400,-0.0006327111673520847
2005-02-18,9460,9588,9425,9607,619354,0.013717421124828544
2005-02-21,9647,9663,9564,9619,691652,0.0012490892057874792
2005-02-22,9588,9603,9475,9492,793520,-0.013203035658592377
2005-02-23,9386,9464,9386,9439,578102,-0.0055836493889591665
2005-02-24,9410,9620,9410,9634,1063717,0.02065896811102874
2005-02-25,9647,9738,9633,9706,1019639,0.007473531243512577
2005-02-28,9744,9812,9699,9802,817262,0.00989078920255504
2005-03-02,9828,9828,9723,9779,936887,-0.0023464599061415736
2005-03-03,9758,9848,9731,9810,616055,0.0031700582881686312
2005-03-04,9819,9833,9781,9825,532513,0.001529051987767538
2005-03-07,9856,9915,9684,9773,1291124,-0.00529262086513993
2005-03-08,9766,9790,9685,9720,650687,-0.005423104471503071
2005-03-09,9689,9782,9626,9795,735459,0.007716049382715973
2005-03-10,9780,9798,9684,9766,733544,-0.0029606942317509377
2005-03-11,9766,9908,9723,9887,735454,0.012389924226909654
2005-03-14,9834,9908,9820,9879,1259320,-0.0008091433195104303
2005-03-15,9901,9924,9610,9627,1474602,-0.025508654722137813
2005-03-16,9601,9722,9548,9661,590785,0.0035317336657318954
2005-03-17,9536,9620,9466,9589,582830,-0.007452644653762497
2005-03-18,9550,9649,9550,9583,321845,-0.0006257169673584695
2005-03-21,9564,9640,9473,9566,745378,-0.0017739747469477374
2005-03-22,9550,9665,9498,9640,1209150,0.007735730712941757
2005-03-23,9570,9594,9445,9507,1074138,-0.013796680497925262
2005-03-24,9506,9534,9356,9401,800103,-0.011149679183759309
2005-03-25,9417,9491,9388,9501,762653,0.010637166258908648
2005-03-28,9497,9611,9497,9598,526090,0.010209451636669753
2005-03-29,9594,9594,9370,9395,772270,-0.021150239633256906
2005-03-30,9357,9399,9289,9395,1600477,0.0
2005-03-31,9482,9490,9424,9483,452974,0.009366684406599157
2005-04-01,9432,9594,9432,9598,490605,0.0121269640409154
2005-04-04,9581,9603,9541,9607,500175,0.0009376953531985421
2005-04-06,9594,9699,9526,9697,864784,0.00936816904340576
2005-04-07,9689,9723,9647,9697,552841,0.0
2005-04-08,9723,9750,9685,9714,453870,0.0017531195215014783
2005-04-11,9690,9690,9594,9627,1312274,-0.008956145768993173
2005-04-12,9594,9618,9571,9627,211953,0.0
2005-04-13,9603,9641,9595,9640,489112,0.0013503687545444176
2005-04-14,9579,9579,9377,9424,797476,-0.02240663900414941
2005-04-15,9387,9387,9158,9236,1619711,-0.019949066213921895
2005-04-18,9091,9127,8984,9038,847743,-0.021437851883932435
2005-04-19,9085,9108,9047,9063,1669752,0.0027660986944013644
2005-04-20,9116,9250,9077,9125,1683042,0.0068410018757585345
2005-04-21,9039,9164,8917,9145,1031752,0.0021917808219178436
2005-04-22,9245,9258,9151,9162,921226,0.0018589393110990393
2005-04-25,9108,9223,9077,9207,648404,0.004911591355599265
2005-04-26,9224,9233,9152,9168,543970,-0.0042359074617138726
2005-04-27,9108,9108,8993,9027,762351,-0.015379581151832467
2005-04-28,9070,9086,8910,8930,882102,-0.010745541154314808
2005-04-29,8787,8917,8787,8921,1034123,-0.0010078387458006821
2005-05-02,8930,8972,8901,8972,503194,0.005716847887008214
2005-05-03,8957,9017,8870,8937,314976,-0.0039010254123941213
2005-05-04,8907,9092,8907,9084,960539,0.01644847264182614
2005-05-06,9110,9189,9096,9171,577176,0.009577278731836225
2005-05-09,9188,9188,8992,9093,801277,-0.008505070330389275
2005-05-10,9122,9168,9116,9164,801814,0.007808204113054051
2005-05-11,9093,9093,8955,9002,596272,-0.017677869925796563
2005-05-12,9015,9038,8977,8986,289488,-0.0017773828038213368
2005-05-13,8936,9015,8860,8986,645457,0.0
2005-05-16,9008,9122,9008,9048,496093,0.00689962163365232
2005-05-17,9138,9174,9010,9055,638104,0.0007736516357206291
2005-05-18,9094,9159,9062,9101,564352,0.005080066261733851
2005-05-19,9202,9331,9173,9340,527807,0.0262608504559938
2005-05-20,9364,9364,9295,9333,329598,-0.0007494646680942241
2005-05-23,9324,9340,9263,9326,319744,-0.0007500267866709098
2005-05-24,9331,9362,9285,9340,940899,0.0015011794981771853
2005-05-25,9340,9364,9195,9211,1071567,-0.013811563169164875
2005-05-26,9188,9227,9188,9232,523403,0.002279882748887241
2005-05-27,9294,9414,9285,9400,710308,0.018197573656845822
2005-05-30,9391,9444,9384,9451,542418,0.0054255319148937
2005-05-31,9441,9536,9387,9553,519261,0.010792508729235095
2005-06-01,9467,9499,9440,9501,371506,-0.005443316235737461
2005-06-02,9542,9568,9475,9492,422585,-0.000947268708556992
2005-06-03,9507,9519,9465,9536,220566,0.004635482511588629
2005-06-07,9490,9511,9439,9460,1003644,-0.007969798657718075
2005-06-08,9454,9528,9445,9544,404593,0.008879492600422756
2005-06-09,9475,9582,9460,9600,418152,0.005867560771165126
2005-06-10,9620,9746,9588,9687,922464,0.009062499999999973
2005-06-13,9694,9746,9667,9687,856811,0.0
2005-06-14,9675,9711,9606,9636,997308,-0.005264787860018605
2005-06-15,9596,9789,9596,9793,840304,0.016293067662930705
2005-06-16,9789,9818,9755,9793,382649,0.0
2005-06-17,9818,9827,9729,9793,524175,0.0
2005-06-20,9810,9810,9674,9717,1480139,-0.007760645358929841
2005-06-21,9674,9746,9643,9687,1680348,-0.003087372645878328
2005-06-22,9667,9804,9636,9807,912806,0.01238773614122013
2005-06-23,9789,9873,9772,9887,1749262,0.008157438564290853
2005-06-24,9825,9830,9692,9771,676297,-0.011732578132901739
2005-06-27,9696,9696,9574,9636,913098,-0.013816395455941044
2005-06-28,9588,9667,9588,9659,1029337,0.002386882523868872
2005-06-29,9695,9797,9683,9722,1324433,0.0065224143286053415
2005-06-30,9710,9817,9710,9816,707923,0.009668792429541329
2005-07-01,9769,9877,9727,9893,1694639,0.00784433577832111
2005-07-04,9893,9931,9871,9901,390640,0.000808652582634295
2005-07-05,9908,9939,9865,9887,551178,-0.0014139985860014415
2005-07-06,9924,9933,9848,9879,454544,-0.0008091433195104303
2005-07-07,9847,9994,9833,9969,716237,0.009110233829334957
2005-07-08,9948,9985,9908,9924,258662,-0.004513993379476333
2005-07-11,9976,10173,9976,10134,1747752,0.021160822249093103
2005-07-12,10172,10181,9984,10142,753288,0.000789421748569108
2005-07-13,10128,10226,10128,10211,284265,0.006803391835929817
2005-07-14,10226,10394,10226,10371,493231,0.0156693761629616
2005-07-15,10396,10396,10328,10350,716285,-0.0020248770610356015
2005-07-18,10371,10416,10311,10337,293373,-0.0012560386473430274
2005-07-19,10321,10470,10321,10471,816469,0.012963142110863801
2005-07-20,10454,10607,10431,10507,672961,0.0034380670423073134
2005-07-21,10575,10590,10424,10502,371110,-0.0004758732273721922
2005-07-22,10346,10513,10346,10475,318622,-0.0025709388687868984
2005-07-25,10479,10599,10460,10598,316676,0.01174224343675423
2005-07-26,10571,10637,10562,10611,305902,0.0012266465370824875
2005-07-27,10608,10682,10545,10631,648117,0.0018848364904344717
2005-07-28,10673,10739,10665,10754,693261,0.011569936976766115
2005-07-29,10776,10820,10729,10819,967560,0.006044262599962824
2005-08-01,10804,10848,10779,10844,461432,0.002310749607172591
2005-08-02,10817,10851,10812,10865,242005,0.0019365547768350755
2005-08-03,10865,10970,10865,10898,818676,0.0030372756557754954
2005-08-04,10893,10926,10785,10838,331991,-0.005505597357313263
2005-08-05,10796,10796,10575,10607,355002,-0.021313895552685036
2005-08-08,10531,10625,10531,10618,448595,0.0010370510040538239
2005-08-09,10575,10721,10562,10722,341113,0.009794688265210016
2005-08-10,10759,10859,10742,10796,414550,0.006901697444506638
2005-08-11,10811,10961,10779,10976,464696,0.016672841793256676
2005-08-12,10969,11026,10925,11041,417539,0.0059220116618075025
2005-08-16,11009,11099,10872,10900,557837,-0.0127705823747849
2005-08-17,10799,10876,10753,10881,1022812,-0.001743119266055082
2005-08-18,10889,10889,10631,10656,1170367,-0.02067824648469807
2005-08-19,10607,10637,10494,10586,538932,-0.006569069069069067
2005-08-22,10574,10929,10574,10888,835297,0.02852824485169081
2005-08-23,10910,10930,10795,10894,724316,0.0005510653930933529
2005-08-24,10873,10873,10579,10607,1285977,-0.026344776941435666
2005-08-25,10527,10736,10469,10656,806664,0.004619590836240306
2005-08-26,10664,10745,10569,10581,883971,-0.007038288288288341
2005-08-29,10425,10448,10319,10364,1256416,-0.020508458557792264
2005-08-30,10433,10479,10300,10479,844005,0.011096101891161725
2005-08-31,10423,10569,10407,10581,834185,0.009733753220727115
2005-09-01,10644,10779,10644,10773,896987,0.018145732917493662
2005-09-02,10772,10893,10772,10894,692575,0.011231783161607778
2005-09-05,10951,10951,10841,10870,342302,-0.0022030475491096047
2005-09-06,10883,11067,10883,10958,927396,0.008095676172953148
2005-09-07,11059,11127,11035,11135,682315,0.016152582588063513
2005-09-08,11222,11239,11067,11173,475104,0.0034126627750337146
2005-09-09,11189,11269,11141,11282,505043,0.009755660968405966
2005-09-12,11364,11446,11290,11317,656893,0.003102286828576384
2005-09-13,11367,11403,11246,11350,460425,0.0029159671290979183
2005-09-14,11254,11491,11254,11503,656023,0.01348017621145381
2005-09-15,11443,11560,11362,11470,941479,-0.0028688168303920847
2005-09-16,11455,11542,11421,11513,723465,0.003748910200523037
2005-09-20,11612,11701,11544,11699,1172787,0.016155650134630495
2005-09-21,11639,11736,11639,11716,737095,0.0014531156509103305
2005-09-22,11679,11720,11639,11737,549814,0.0017924206213724148
2005-09-23,11724,11724,11465,11481,580789,-0.021811365766379875
2005-09-26,11514,11797,11468,11811,812931,0.02874314084139007
2005-09-27,11852,11852,11718,11814,717601,0.0002540005080009511
2005-09-28,11799,11999,11799,12001,629091,0.01582867783985109
2005-09-29,11999,12016,11898,11995,833483,-0.0004999583368052729
2005-09-30,12023,12040,11864,11896,1511949,-0.008253438932888657
2005-10-04,11959,12135,11903,12142,1039305,0.020679219905850754
2005-10-05,12068,12113,11867,11942,657311,-0.01647175094712572
2005-10-06,11743,11820,11605,11633,1115487,-0.025875062803550453
2005-10-07,11593,11792,11557,11624,766240,-0.0007736611364222989
2005-10-10,11655,11908,11655,11922,772127,0.025636613902271232
2005-10-11,11896,12075,11818,12087,918762,0.01383995973829899
2005-10-12,12063,12101,11771,11809,691311,-0.02299991726648465
2005-10-13,11740,11740,11488,11570,3200979,-0.020238800914556654
2005-10-14,11597,11657,11368,11493,1915102,-0.006655142610198839
2005-10-17,11508,11599,11342,11372,715384,-0.010528147568084956
2005-10-18,11383,11545,11383,11548,1065835,0.015476609215617332
2005-10-19,11429,11434,11151,11229,1629702,-0.027623830966401086
2005-10-20,11361,11387,11247,11310,1937462,0.007213465134918495
2005-10-21,11183,11506,11152,11518,1020739,0.01839080459770126
2005-10-24,11527,11600,11439,11510,795355,-0.0006945650286508398
2005-10-25,11615,11707,11451,11475,1106035,-0.003040834057341457
