Open,High,Low,Close,Volume,Adj Close
21.56999969482422,21.68000030517578,21.360000610351562,21.420000076293945,2457600,21.025348663330078
21.350000381469727,21.579999923706055,21.309999465942383,21.399999618530273,2205300,21.00571632385254
21.5,21.639999389648438,21.34000015258789,21.489999771118164,7564700,21.09406089782715
21.3799991607666,21.860000610351562,21.299999237060547,21.829999923706055,2129300,21.42779541015625
21.90999984741211,21.93000030517578,21.610000610351562,21.700000762939453,2895900,21.30019187927246
21.579999923706055,21.670000076293945,21.06999969482422,21.18000030517578,4531000,20.789770126342773
21.43000030517578,21.59000015258789,21.290000915527344,21.469999313354492,3840800,21.07442855834961
21.670000076293945,21.920000076293945,21.43000030517578,21.889999389648438,3485000,21.486690521240234
21.950000762939453,22.239999771118164,21.93000030517578,22.06999969482422,3413500,21.663372039794922
22.06999969482422,22.34000015258789,21.8799991607666,21.8799991607666,3328800,21.47687339782715
21.899999618530273,22.299999237060547,21.899999618530273,22.15999984741211,2396500,21.75171661376953
22.1299991607666,22.299999237060547,21.989999771118164,22.110000610351562,2468100,21.702638626098633
22.040000915527344,22.209999084472656,21.40999984741211,21.579999923706055,3437500,21.182401657104492
21.3799991607666,21.729999542236328,21.239999771118164,21.260000228881836,9110900,20.868297576904297
21.25,21.40999984741211,21.049999237060547,21.209999084472656,3986000,20.819215774536133
21.059999465942383,21.440000534057617,20.979999542236328,21.40999984741211,2896000,21.015533447265625
21.420000076293945,21.600000381469727,21.209999084472656,21.59000015258789,3122500,21.192216873168945
21.770000457763672,22.219999313354492,21.68000030517578,22.139999389648438,3615300,21.73208236694336
22.190000534057617,22.190000534057617,21.90999984741211,22.100000381469727,2504200,21.692821502685547
22.1299991607666,22.15999984741211,21.729999542236328,21.75,4282500,21.34926986694336
21.729999542236328,22.040000915527344,21.729999542236328,21.899999618530273,3328700,21.496503829956055
22.040000915527344,22.149999618530273,21.709999084472656,22.100000381469727,2516400,21.692821502685547
22.200000762939453,22.440000534057617,22.149999618530273,22.399999618530273,3053100,21.987295150756836
22.34000015258789,22.399999618530273,21.950000762939453,22.309999465942383,2553400,21.898950576782227
22.139999389648438,22.34000015258789,21.860000610351562,22.059999465942383,2580500,21.6535587310791
22.010000228881836,22.209999084472656,21.90999984741211,22.059999465942383,2481200,21.6535587310791
22.239999771118164,22.6299991607666,22.010000228881836,22.030000686645508,2893800,21.624109268188477
21.969999313354492,22.229999542236328,21.8700008392334,22.149999618530273,2970100,21.741899490356445
22.209999084472656,22.510000228881836,22.170000076293945,22.270000457763672,2520200,21.85968780517578
22.399999618530273,22.690000534057617,22.260000228881836,22.65999984741211,2422600,22.242502212524414
22.229999542236328,22.6200008392334,22.229999542236328,22.34000015258789,4366700,21.92840003967285
21.889999389648438,21.969999313354492,20.90999984741211,20.989999771118164,5931100,20.603271484375
20.809999465942383,21.149999618530273,20.739999771118164,20.93000030517578,3697000,20.544376373291016
21.09000015258789,21.239999771118164,20.450000762939453,20.600000381469727,3389900,20.220457077026367
20.6200008392334,20.690000534057617,20.399999618530273,20.440000534057617,2593700,20.063405990600586
20.459999084472656,20.719999313354492,20.350000381469727,20.3700008392334,2520800,19.99469566345215
20.450000762939453,20.540000915527344,20.290000915527344,20.3799991607666,2508300,20.0045108795166
20.520000457763672,20.68000030517578,20.40999984741211,20.5,2633700,20.122299194335938
20.729999542236328,20.739999771118164,20.229999542236328,20.489999771118164,3163400,20.11248207092285
20.579999923706055,20.90999984741211,20.579999923706055,20.68000030517578,3214200,20.29898452758789
20.700000762939453,20.860000610351562,20.510000228881836,20.829999923706055,2371900,20.446218490600586
20.610000610351562,20.68000030517578,20.399999618530273,20.549999237060547,2166400,20.171377182006836
20.6200008392334,20.8799991607666,20.530000686645508,20.6299991607666,2536200,20.24990463256836
20.639999389648438,21.0,20.610000610351562,20.760000228881836,2308600,20.37750816345215
20.649999618530273,20.84000015258789,20.1299991607666,20.139999389648438,5497200,19.768932342529297
20.200000762939453,20.479999542236328,19.90999984741211,19.950000762939453,5409100,19.582435607910156
20.0,20.079999923706055,19.579999923706055,19.68000030517578,6220300,19.317405700683594
19.809999465942383,20.049999237060547,19.65999984741211,20.030000686645508,5653200,19.660959243774414
20.079999923706055,20.079999923706055,19.639999389648438,19.700000762939453,7083100,19.337039947509766
19.770000457763672,20.020000457763672,19.68000030517578,19.959999084472656,4869200,19.592247009277344
