Open,High,Low,Close,Volume,Change
2605,2620,2585,2600,164112,-0.0019193857965451588
2665,2665,2575,2575,53230,-0.009615384615384581
2595,2620,2580,2585,19835,0.003883495145631022
2600,2630,2580,2610,43383,0.009671179883945946
2625,2635,2590,2625,54544,0.005747126436781658
2670,2870,2630,2710,557900,0.0323809523809524
2665,2750,2645,2670,82499,-0.014760147601476037
2680,2695,2665,2685,38017,0.00561797752808979
2685,2725,2670,2690,33413,0.0018621973929235924
2700,2710,2675,2690,36922,0.0
2700,2700,2655,2670,61248,-0.0074349442379182396
2670,2685,2620,2645,71768,-0.009363295880149836
2635,2635,2585,2615,76560,-0.011342155009451793
2630,2630,2600,2625,26505,0.003824091778202643
2640,2650,2600,2645,29574,0.007619047619047636
2645,2655,2610,2640,41286,-0.001890359168241984
2640,2645,2620,2630,24766,-0.0037878787878787845
2630,2650,2605,2620,42745,-0.0038022813688213253
2620,2635,2595,2610,23404,-0.003816793893129722
2610,2615,2590,2610,29656,0.0
2585,2610,2575,2580,42635,-0.011494252873563204
2590,2595,2535,2550,115020,-0.011627906976744207
2565,2570,2530,2545,60390,-0.0019607843137254832
2545,2560,2530,2545,16841,0.0
2550,2565,2520,2540,49749,-0.0019646365422396617
2555,2570,2525,2535,15747,-0.0019685039370078705
2545,2565,2515,2515,39440,-0.007889546351084853
2555,2555,2505,2520,18094,0.001988071570576455
2545,2550,2525,2540,28952,0.007936507936507908
2565,2565,2530,2550,17584,0.003937007874015741
2565,2565,2540,2545,12253,-0.0019607843137254832
2545,2555,2530,2540,10173,-0.0019646365422396617
2560,2590,2540,2590,18837,0.019685039370078705
2590,2605,2540,2560,57112,-0.01158301158301156
2575,2575,2540,2570,18425,0.00390625
2585,2585,2550,2565,20568,-0.0019455252918287869
2565,2570,2545,2570,49725,0.0019493177387914784
2585,2585,2525,2555,116807,-0.005836575875486361
2555,2555,2490,2500,54870,-0.021526418786692814
2500,2525,2445,2460,91796,-0.016000000000000014
2480,2480,2405,2445,43759,-0.0060975609756097615
2445,2445,2330,2390,222786,-0.02249488752556239
2380,2390,2305,2380,85758,-0.004184100418409997
2390,2390,2350,2375,66468,-0.0021008403361344463
2375,2375,2325,2325,41159,-0.021052631578947323
2325,2325,2265,2315,74714,-0.004301075268817178
2315,2335,2290,2335,49058,0.008639308855291628
2325,2335,2315,2330,20990,-0.0021413276231263545
2330,2330,2305,2325,38440,-0.0021459227467811592
2325,2380,2300,2370,30964,0.019354838709677358
2370,2390,2330,2345,33411,-0.010548523206751037
2345,2365,2310,2340,43209,-0.002132196162046962
2340,2370,2310,2345,34750,0.002136752136752129
2340,2415,2295,2405,112922,0.02558635394456288
2400,2500,2390,2460,142030,0.022869022869022926
2365,2460,2365,2415,28516,-0.018292682926829285
2415,2415,2350,2355,39206,-0.024844720496894457
2355,2450,2210,2400,187816,0.019108280254777066
2300,2430,2265,2330,94141,-0.029166666666666674
2320,2370,2310,2350,157105,0.008583690987124415
2340,2375,2315,2350,58820,0.0
2350,2375,2330,2350,31904,0.0
2350,2420,2345,2370,23382,0.008510638297872353
2370,2405,2360,2375,25262,0.0021097046413502962
2400,2400,2330,2355,49122,-0.008421052631578996
2355,2450,2340,2365,106845,0.00424628450106157
2350,2410,2340,2405,28945,0.016913319238900604
2400,2450,2375,2385,41682,-0.008316008316008316
2390,2460,2385,2425,43572,0.016771488469601747
2425,2440,2395,2435,29996,0.004123711340206171
2465,2465,2420,2450,45206,0.006160164271047153
2400,2430,2350,2360,51793,-0.03673469387755102
2350,2360,2320,2355,82790,-0.0021186440677966045
2355,2355,2310,2325,26109,-0.01273885350318471
2340,2370,2300,2345,21966,0.008602150537634357
2345,2345,2305,2320,44471,-0.010660980810234588
