Code,Name,Return,Noise,Derivative
IEX,IDEX Corporation,0.66,1.09,0.26
RTX,RTX Corporation,-0.21,1.09,0.42
PFG,Principal Financial Group,0.97,1.12,0.32
WFC,Wells Fargo,0.8,1.13,0.54
ADP,Automatic Data Processing,1.03,1.15,0.16
UBER,Uber,0.31,1.15,0.28
DHI,D. R. Horton,3.04,1.16,0.15
VTRS,Viatris,1.96,1.2,-0.28
WM,Waste Management,2.01,1.2,0.16
MOS,Mosaic Company (The),-0.78,1.21,0.31
CRWD,CrowdStrike,-0.31,1.21,0.47
BAC,Bank of America,1.23,1.21,0.07
EQR,Equity Residential,2.77,1.24,-0.06
USB,U.S. Bancorp,0.96,1.24,-0.1
L,Loews Corporation,1.78,1.24,0.17
LHX,L3Harris,1.66,1.26,0.24
HPQ,HP Inc.,1.83,1.27,0.08
XYL,Xylem Inc.,0.5,1.27,0.42
WAT,Waters Corporation,0.76,1.28,0.23
GWW,W. W. Grainger,0.97,1.28,0.28
RSG,Republic Services,1.77,1.28,0.22
RF,Regions Financial Corporation,1.23,1.29,0.11
ADBE,Adobe Inc.,0.74,1.29,0.45
CE,Celanese,0.15,1.31,0.42
GPC,Genuine Parts Company,2.48,1.31,0.11
PHM,PulteGroup,2.04,1.33,0.27
POOL,Pool Corporation,1.78,1.33,0.44
KDP,Keurig Dr Pepper,2.18,1.35,0.13
TFX,Teleflex,1.48,1.36,0.17
SPG,Simon Property Group,1.41,1.36,0.11
PLTR,Palantir Technologies,-4.48,1.36,1.11
TTWO,Take-Two Interactive,1.28,1.38,0.27
AAPL,Apple Inc.,3.18,1.38,-0.38
PNW,Pinnacle West,2.03,1.4,0.29
MGM,MGM Resorts,2.04,1.42,0.06
VRSN,Verisign,0.93,1.43,-0.0
BBY,Best Buy,0.6,1.46,0.13
CPAY,Corpay,0.05,1.47,0.41
AMCR,Amcor,1.33,1.47,0.2
VLO,Valero Energy,1.2,1.47,0.27
LMT,Lockheed Martin,1.35,1.49,0.28
CLX,Clorox,2.03,1.5,0.09
MSCI,MSCI,0.48,1.51,0.38
PPL,PPL Corporation,1.92,1.52,0.28
PAYX,Paychex,1.32,1.54,0.2
TMUS,T-Mobile US,1.31,1.57,0.19
AVB,AvalonBay Communities,2.61,1.59,-0.02
STT,State Street Corporation,1.19,1.6,0.14
MDLZ,Mondelez International,1.58,1.6,0.09
QCOM,Qualcomm,-0.54,1.62,0.5
CME,CME Group,0.97,1.62,0.14
MTB,M&T Bank,1.05,1.62,0.09
CSX,CSX Corporation,2.91,1.63,0.26
PRU,Prudential Financial,2.74,1.63,0.03
DXCM,Dexcom,-1.37,1.63,0.73
TFC,Truist Financial,1.3,1.65,0.57
EVRG,Evergy,1.12,1.65,0.29
GL,Globe Life,1.27,1.66,0.36
UDR,"UDR, Inc.",2.56,1.67,-0.04
BWA,BorgWarner,0.77,1.67,0.14
ALLE,Allegion,2.24,1.68,0.25
JPM,JPMorgan Chase,0.38,1.68,0.51
RVTY,Revvity,0.74,1.7,0.18
DOW,Dow Inc.,1.33,1.71,0.27
LYV,Live Nation Entertainment,-0.43,1.73,0.46
LYB,LyondellBasell,1.69,1.75,0.24
GPN,Global Payments,1.6,1.76,0.06
SHW,Sherwin-Williams,1.12,1.76,0.43
PFE,Pfizer,2.95,1.78,-0.02
FITB,Fifth Third Bancorp,1.77,1.8,0.27
BLK,BlackRock,0.93,1.8,0.31
NOC,Northrop Grumman,1.25,1.84,0.45
CPT,Camden Property Trust,3.02,1.84,-0.02
NDAQ,"Nasdaq, Inc.",0.38,1.86,0.44
SOLV,Solventum,0.2,1.88,0.44
PPG,PPG Industries,1.23,1.89,0.46
PSX,Phillips 66,1.0,1.9,0.26
ES,Eversource Energy,3.39,1.9,0.12
CTAS,Cintas,2.62,1.9,0.27
AIG,American International Group,3.16,1.91,0.29
XEL,Xcel Energy,2.07,1.93,0.34
AVY,Avery Dennison,2.29,1.95,0.15
CMG,Chipotle Mexican Grill,2.82,1.96,0.03
CAG,Conagra Brands,1.67,1.97,-0.07
TJX,TJX Companies,1.77,1.98,0.25
BSX,Boston Scientific,0.32,1.99,0.45
IQV,IQVIA,1.31,1.99,0.25
HAS,Hasbro,2.28,1.99,0.15
DOC,Healthpeak Properties,1.78,2.0,0.28
BRO,Brown & Brown,1.74,2.01,0.2
JKHY,Jack Henry & Associates,2.14,2.02,0.11
REG,Regency Centers,1.84,2.02,0.11
MCK,McKesson Corporation,2.17,2.03,0.06
ITW,Illinois Tool Works,1.74,2.04,0.26
LEN,Lennar,4.13,2.05,0.24
IVZ,Invesco,0.68,2.06,0.41
PGR,Progressive Corporation,3.39,2.06,0.04
IP,International Paper,-1.33,2.07,0.52
CAH,Cardinal Health,1.47,2.07,0.34
BK,BNY Mellon,0.13,2.08,0.68
AMZN,Amazon,0.24,2.08,0.5
APD,Air Products,-0.8,2.08,0.46
BXP,"BXP, Inc.",1.4,2.09,0.31
PNC,PNC Financial Services,1.68,2.12,0.11
F,Ford Motor Company,2.57,2.12,0.33
ROL,"Rollins, Inc.",2.34,2.12,0.32
MTD,Mettler Toledo,1.21,2.13,0.37
ECL,Ecolab,1.71,2.13,0.26
NWSA,News Corp (Class A),1.28,2.14,0.13
ADM,Archer Daniels Midland,3.29,2.16,-0.05
UHS,Universal Health Services,2.96,2.2,0.18
VRSK,Verisk Analytics,2.34,2.2,0.19
HIG,Hartford (The),2.63,2.2,0.18
SPGI,S&P Global,1.36,2.21,0.4
FI,Fiserv,2.05,2.23,0.23
AZO,AutoZone,1.21,2.23,0.28
BR,Broadridge Financial Solutions,0.92,2.23,0.32
ZBH,Zimmer Biomet,1.6,2.25,0.4
ROP,Roper Technologies,1.87,2.25,0.33
FDS,FactSet,1.78,2.25,0.23
ODFL,Old Dominion,2.04,2.26,0.31
ACGL,Arch Capital Group,4.05,2.27,0.16
PAYC,Paycom,2.61,2.28,0.2
KVUE,Kenvue,3.18,2.29,-0.02
CTVA,Corteva,0.8,2.3,0.4
FMC,FMC Corporation,0.63,2.3,0.31
OMC,Omnicom Group,2.06,2.31,0.19
IFF,International Flavors & Fragrances,2.07,2.31,0.23
TMO,Thermo Fisher Scientific,1.53,2.31,0.3
BEN,Franklin Resources,1.1,2.31,0.25
EXPD,Expeditors International,2.06,2.33,0.15
GEHC,GE HealthCare,0.36,2.33,0.34
NWS,News Corp (Class B),0.63,2.34,0.24
AFL,Aflac,3.09,2.35,0.15
AMT,American Tower,3.76,2.37,0.4
AON,Aon,2.07,2.39,0.2
FDX,FedEx,3.02,2.41,-0.07
EFX,Equifax,2.28,2.41,0.48
D,Dominion Energy,4.21,2.42,0.1
WTW,Willis Towers Watson,2.19,2.44,0.25
EG,Everest Group,2.15,2.44,0.2
OTIS,Otis Worldwide,1.11,2.45,0.39
WEC,WEC Energy Group,2.93,2.46,0.34
FIS,Fidelity National Information Services,2.37,2.47,0.11
COST,Costco,2.72,2.47,0.23
WY,Weyerhaeuser,2.87,2.49,0.31
KO,Coca-Cola Company (The),3.15,2.5,0.07
MCO,Moody's Corporation,1.32,2.51,0.39
MAR,Marriott International,1.39,2.51,0.22
AIZ,Assurant,2.23,2.52,0.2
CB,Chubb Limited,3.67,2.53,0.11
CPB,Campbell Soup Company,2.59,2.55,0.05
KR,Kroger,3.03,2.57,-0.05
APTV,Aptiv,1.17,2.57,0.27
EBAY,eBay,3.13,2.58,0.01
GILD,Gilead Sciences,2.45,2.59,0.19
CHD,Church & Dwight,2.96,2.6,0.23
ALL,Allstate,3.83,2.61,0.06
GE,GE Aerospace,-1.16,2.62,0.7
O,Realty Income,3.05,2.63,0.26
LW,Lamb Weston,2.99,2.63,0.21
MAA,Mid-America Apartment Communities,3.52,2.63,-0.06
LOW,Lowe's,2.37,2.64,0.32
CTSH,Cognizant,1.34,2.65,0.24
CZR,Caesars Entertainment,1.24,2.66,0.34
DUK,Duke Energy,2.51,2.67,0.27
SYK,Stryker Corporation,1.42,2.68,0.62
COF,Capital One,-0.5,2.68,0.62
TAP,Molson Coors Beverage Company,2.72,2.69,0.17
NDSN,Nordson Corporation,2.75,2.71,0.46
IT,Gartner,1.61,2.72,0.41
DHR,Danaher Corporation,1.95,2.72,0.24
TDY,Teledyne Technologies,-1.13,2.73,0.64
HD,Home Depot (The),2.5,2.74,0.38
ABBV,AbbVie,3.88,2.74,-0.13
LH,LabCorp,1.49,2.75,0.32
STZ,Constellation Brands,2.64,2.75,0.0
DAY,Dayforce,1.87,2.76,0.01
MMC,Marsh McLennan,2.23,2.77,0.23
EXR,Extra Space Storage,2.61,2.79,0.18
FE,FirstEnergy,4.26,2.8,0.12
NTRS,Northern Trust,0.5,2.85,0.48
HOLX,Hologic,2.44,2.87,0.15
CMCSA,Comcast,1.62,2.88,0.22
ZTS,Zoetis,2.62,2.89,0.11
HRL,Hormel Foods,1.85,2.92,0.24
BALL,Ball Corporation,2.78,2.93,0.16
SBUX,Starbucks,1.22,2.93,0.43
EXC,Exelon,3.35,2.94,0.39
GIS,General Mills,2.09,2.95,0.2
AMGN,Amgen,2.73,2.96,0.25
CNC,Centene Corporation,2.03,2.97,0.13
STE,Steris,2.22,3.0,0.4
CCI,Crown Castle,4.45,3.01,0.31
CSGP,CoStar Group,3.07,3.02,0.41
VRTX,Vertex Pharmaceuticals,0.97,3.02,0.36
CL,Colgate-Palmolive,3.79,3.03,0.09
TSCO,Tractor Supply,-0.02,3.03,0.55
KMB,Kimberly-Clark,2.34,3.04,0.13
YUM,Yum! Brands,2.05,3.04,0.16
V,Visa Inc.,1.31,3.04,0.41
ED,Consolidated Edison,4.74,3.04,0.24
KHC,Kraft Heinz,3.04,3.06,0.19
CBRE,CBRE Group,1.41,3.06,0.83
UPS,United Parcel Service,2.43,3.08,0.44
TSN,Tyson Foods,2.87,3.1,0.13
CHRW,C.H. Robinson,0.82,3.1,0.29
VICI,Vici Properties,3.21,3.12,0.27
PANW,Palo Alto Networks,0.85,3.13,0.67
FOXA,Fox Corporation (Class A),2.2,3.13,0.02
CHTR,Charter Communications,-0.02,3.14,0.33
DFS,Discover Financial,-0.88,3.14,0.66
UNH,UnitedHealth Group,2.07,3.15,-0.22
ERIE,Erie Indemnity,4.41,3.15,-0.22
MCD,McDonald's,2.67,3.18,0.08
FOX,Fox Corporation (Class B),2.47,3.18,-0.0
SBAC,SBA Communications,5.64,3.21,0.22
MA,Mastercard,2.65,3.22,0.32
SO,Southern Company,3.62,3.25,0.17
NSC,Norfolk Southern Railway,2.0,3.26,0.49
ORLY,O'Reilly Auto Parts,2.28,3.3,0.32
DIS,Walt Disney Company (The),1.05,3.32,0.18
NOW,ServiceNow,1.39,3.32,0.63
NKE,"Nike, Inc.",2.73,3.32,0.28
TRV,Travelers Companies (The),3.78,3.33,0.21
GM,General Motors,1.87,3.36,0.41
MO,Altria,2.69,3.38,0.11
HSIC,Henry Schein,2.29,3.41,0.43
DG,Dollar General,2.12,3.41,0.21
BDX,Becton Dickinson,2.16,3.49,0.24
HUM,Humana,1.06,3.5,0.25
IPG,Interpublic Group of Companies (The),2.59,3.51,0.31
CBOE,Cboe Global Markets,2.63,3.53,0.29
COR,Cencora,2.58,3.54,0.33
DLTR,Dollar Tree,3.41,3.56,0.26
PG,Procter & Gamble,3.38,3.56,0.27
JNJ,Johnson & Johnson,4.13,3.57,0.17
TYL,Tyler Technologies,2.61,3.6,0.3
MKC,McCormick & Company,2.75,3.61,0.32
VTR,Ventas,1.64,3.64,0.28
MMM,3M,1.4,3.64,0.68
BIIB,Biogen,1.75,3.65,0.0
RMD,ResMed,1.67,3.65,0.61
FRT,Federal Realty Investment Trust,3.19,3.65,0.2
SYY,Sysco,2.8,3.65,0.04
MAS,Masco,3.28,3.67,0.39
DRI,Darden Restaurants,2.67,3.69,0.24
KIM,Kimco Realty,2.23,3.69,0.25
SCHW,Charles Schwab Corporation,0.86,3.71,0.86
VZ,Verizon,2.78,3.75,0.25
PEP,PepsiCo,3.68,3.83,0.27
ACN,Accenture,2.96,3.85,0.29
WDAY,"Workday, Inc.",2.29,3.86,0.28
SJM,J.M. Smucker Company (The),3.45,3.88,0.17
DVA,DaVita,3.08,3.91,0.47
ELV,Elevance Health,2.56,4.05,0.11
WMT,Walmart,2.79,4.07,0.26
MDT,Medtronic,2.52,4.07,0.47
TGT,Target Corporation,3.34,4.08,0.07
NEE,NextEra Energy,1.37,4.1,0.31
AWK,American Water Works,6.84,4.14,0.12
DGX,Quest Diagnostics,3.02,4.23,0.09
SWK,Stanley Black & Decker,2.54,4.23,0.5
ICE,Intercontinental Exchange,2.13,4.33,0.51
MOH,Molina Healthcare,2.48,4.35,0.31
COO,Cooper Companies (The),1.79,4.38,0.54
WELL,Welltower,1.24,4.38,0.46
BLDR,Builders FirstSource,4.05,4.44,0.64
HCA,HCA Healthcare,6.05,4.45,0.36
KMX,CarMax,2.18,4.49,0.16
DE,Deere & Company,1.12,4.52,0.74
BMY,Bristol Myers Squibb,1.56,4.53,0.39
LULU,Lululemon Athletica,0.72,4.6,0.03
PARA,Paramount Global,0.81,4.62,0.14
AEP,American Electric Power,4.53,4.62,0.32
EL,Estée Lauder Companies (The),1.31,4.76,0.64
CRM,Salesforce,3.96,4.76,0.31
META,Meta Platforms,1.91,4.8,0.37
CVS,CVS Health,3.02,4.85,0.37
PLD,Prologis,1.95,4.92,0.71
BAX,Baxter International,3.11,4.95,0.46
PM,Philip Morris International,2.47,4.96,0.48
WBD,Warner Bros. Discovery,2.34,4.97,0.28
CI,Cigna,4.11,4.98,0.26
AKAM,Akamai Technologies,2.02,5.08,0.5
EPAM,EPAM Systems,-0.15,5.08,0.54
MTCH,Match Group,2.73,5.21,0.43
UNP,Union Pacific Corporation,2.27,5.32,0.49
NFLX,Netflix,-0.58,5.58,0.93
LLY,Lilly (Eli),2.9,5.79,0.08
T,AT&T,6.25,6.52,0.35
ABT,Abbott Laboratories,3.52,7.84,0.61
MRNA,Moderna,0.58,8.63,0.92
